year,team,position,player_name,games_played
2005,New York Mets,P,Heath Bell,39
2005,New York Mets,P,Juan Padilla,24
2005,New York Mets,P,Dae-Sung Koo,33
2005,New York Mets,P,Jose Santiago,4
2005,New York Mets,P,Manny Aybar,22
2005,New York Mets,P,Braden Looper,57
2005,New York Mets,P,Shingo Takatsu,9
2005,New York Mets,P,Felix Heredia,3
2005,New York Mets,P,Royce Ring,11
2005,New York Mets,P,Mike DeJean,26
2005,New York Mets,P,Roberto Hernandez,64
2005,New York Mets,P,Danny Graves,17
2005,New York Mets,P,Tim Hamulack,6
2005,New York Mets,P,Mike Matthews,6
2006,New York Mets,C,Paul Lo Duca,124
2006,New York Mets,"1B",Carlos Delgado,144
2006,New York Mets,"2B",Jose Valentin,137
2006,New York Mets,SS,Jose Reyes,153
2006,New York Mets,"3B",David Wright,154
2006,New York Mets,LF,Cliff Floyd,97
2006,New York Mets,CF,Carlos Beltran,140
2006,New York Mets,RF,Xavier Nady,75
2006,New York Mets,OF,Endy Chavez,133
2006,New York Mets,"2B",Chris Woodward,83
2006,New York Mets,OF,Lastings Milledge,56
2006,New York Mets,"1B",Julio Franco,95
2006,New York Mets,C,Ramon Castro,40
2006,New York Mets,"2B",Kazuo Matsui,38
2006,New York Mets,RF,Shawn Green,34
2006,New York Mets,LF,Michael Tucker,35
2006,New York Mets,MI,Anderson Hernandez,25
2006,New York Mets,UT,Eli Marrero,25
2006,New York Mets,OF,Ricky Ledee,27
2006,New York Mets,C,Mike Difelice,15
2006,New York Mets,C,Kelly Stinnett,7
2006,New York Mets,LF,Victor Diaz,6
2006,New York Mets,P,Tom Glavine,30
2006,New York Mets,P,Steve Trachsel,28
2006,New York Mets,P,Pedro Martinez,22
2006,New York Mets,P,Orlando Hernandez,18
2006,New York Mets,P,John Maine,16
2006,New York Mets,P,Darren Oliver,43
2006,New York Mets,P,Oliver Perez,7
2006,New York Mets,P,Alay Soler,6
2006,New York Mets,P,Brian Bannister,8
2006,New York Mets,P,David Williams,6
2006,New York Mets,P,Mike Pelfrey,4
2006,New York Mets,P,Victor Zambrano,5
2006,New York Mets,P,Jose Lima,4
2006,New York Mets,P,Geremi Gonzalez,3
2006,New York Mets,P,Pedro Feliciano,61
2006,New York Mets,P,Duaner Sanchez,45
2006,New York Mets,P,Jorge Julio,18
2006,New York Mets,P,Heath Bell,19
2006,New York Mets,P,Henry Owens,3
2006,New York Mets,P,Guillermo Mota,18
2006,New York Mets,P,Royce Ring,11
2006,New York Mets,P,Philip Humber,2
2006,New York Mets,P,Roberto Hernandez,22
2006,New York Mets,P,Aaron Heilman,71
2006,New York Mets,P,Billy Wagner,67
2006,New York Mets,P,Bartolome Fortunato,2
2006,New York Mets,P,Chad Bradford,66
2007,New York Mets,C,Paul Lo Duca,119
2007,New York Mets,"1B",Carlos Delgado,139
2007,New York Mets,"2B",Luis Castillo,50
2007,New York Mets,SS,Jose Reyes,160
2007,New York Mets,"3B",David Wright,160
2007,New York Mets,LF,Moises Alou,87
2007,New York Mets,CF,Carlos Beltran,144
2007,New York Mets,RF,Shawn Green,130
2007,New York Mets,"2B",Damion Easley,76
2007,New York Mets,"2B",Ruben Gotay,98
2007,New York Mets,RF,Lastings Milledge,59
2007,New York Mets,"2B",Jose Valentin,51
2007,New York Mets,LF,Endy Chavez,71
2007,New York Mets,C,Ramon Castro,52
2007,New York Mets,OF,Carlos Gomez,58
2007,New York Mets,UT,David Newhan,56
2007,New York Mets,UT,Marlon Anderson,43
2007,New York Mets,CI,Julio Franco,40
2007,New York Mets,UT,Jeff Conine,21
2007,New York Mets,C,Mike Difelice,16
2007,New York Mets,LF,Ricky Ledee,17
2007,New York Mets,OF,Ben Johnson,9
2007,New York Mets,C,Sandy Alomar,8
2007,New York Mets,SS,Anderson Hernandez,4
2007,New York Mets,RF,Chip Ambres,3
2007,New York Mets,P,John Maine,33
2007,New York Mets,P,Tom Glavine,33
2007,New York Mets,P,Oliver Perez,27
2007,New York Mets,P,Orlando Hernandez,27
2007,New York Mets,P,Jorge Sosa,41
2007,New York Mets,P,Mike Pelfrey,15
2007,New York Mets,P,Brian Lawrence,6
2007,New York Mets,P,Pedro Martinez,5
2007,New York Mets,P,Aaron Sele,31
2007,New York Mets,P,Jason Vargas,2
2007,New York Mets,P,Philip Humber,3
2007,New York Mets,P,Guillermo Mota,50
2007,New York Mets,P,Chan Ho Park,1
2007,New York Mets,P,David Williams,2
2007,New York Mets,P,Joe Smith,52
2007,New York Mets,P,Jon Adkins,1
2007,New York Mets,P,Billy Wagner,64
2007,New York Mets,P,Lino Urdaneta,2
2007,New York Mets,P,Ambiorix Burgos,17
2007,New York Mets,P,Scott Schoeneweis,68
2007,New York Mets,P,Willie Collazo,6
2007,New York Mets,P,Pedro Feliciano,76
2007,New York Mets,P,Aaron Heilman,79
2007,New York Mets,P,Carlos Muniz,2
2008,New York Mets,C,Brian Schneider,110
2008,New York Mets,"1B",Carlos Delgado,159
2008,New York Mets,"2B",Luis Castillo,87
2008,New York Mets,SS,Jose Reyes,159
2008,New York Mets,"3B",David Wright,160
2008,New York Mets,LF,Fernando Tatis,92
2008,New York Mets,CF,Carlos Beltran,161
2008,New York Mets,RF,Ryan Church,90
2008,New York Mets,"2B",Damion Easley,113
2008,New York Mets,OF,Endy Chavez,133
2008,New York Mets,C,Ramon Castro,52
2008,New York Mets,LF,Marlon Anderson,87
2008,New York Mets,LF,Daniel Murphy,49
2008,New York Mets,"2B",Argenis Reyes,49
2008,New York Mets,LF,Nick Evans,50
2008,New York Mets,LF,Angel Pagan,31
2008,New York Mets,C,Raul Casanova,20
2008,New York Mets,LF,Moises Alou,15
2008,New York Mets,C,Robinson Cancel,27
2008,New York Mets,OF,Trot Nixon,11
2008,New York Mets,"2B",Ramon Martinez,7
2008,New York Mets,LF,Chris Aguila,8
2008,New York Mets,OF,Brady Clark,7
2008,New York Mets,C,Gustavo Molina,2
2008,New York Mets,UT,Andy Phillips,4
2008,New York Mets,"",Abraham Nunez,2
2008,New York Mets,P,Johan Santana,32
2008,New York Mets,P,Mike Pelfrey,30
2008,New York Mets,P,Oliver Perez,32
2008,New York Mets,P,John Maine,26
2008,New York Mets,P,Pedro Martinez,20
2008,New York Mets,P,Nelson Figueroa,16
2008,New York Mets,P,Claudio Vargas,10
2008,New York Mets,P,Jon Niese,3
2008,New York Mets,P,Brandon Knight,4
2008,New York Mets,P,Tony Armas,3
2008,New York Mets,P,Brian Stokes,24
2008,New York Mets,P,Jorge Sosa,20
2008,New York Mets,P,Duaner Sanchez,64
2008,New York Mets,P,Scott Schoeneweis,71
2008,New York Mets,P,Joe Smith,80
2008,New York Mets,P,Aaron Heilman,75
2008,New York Mets,P,Carlos Muniz,17
2008,New York Mets,P,Luis Ayala,19
2008,New York Mets,P,Ricardo Rincon,8
2008,New York Mets,P,Pedro Feliciano,84
2008,New York Mets,P,Eddie Kunz,4
2008,New York Mets,P,Billy Wagner,42
2008,New York Mets,P,Matt Wise,8
2008,New York Mets,P,Bobby Parnell,6
2009,New York Mets,C,Omir Santos,96
2009,New York Mets,"1B",Daniel Murphy,155
2009,New York Mets,"2B",Luis Castillo,142
2009,New York Mets,SS,Alex Cora,82
2009,New York Mets,"3B",David Wright,144
2009,New York Mets,LF,Gary Sheffield,100
2009,New York Mets,CF,Carlos Beltran,81
2009,New York Mets,RF,Jeff Francoeur,75
2009,New York Mets,UT,Fernando Tatis,125
2009,New York Mets,OF,Angel Pagan,88
2009,New York Mets,RF,Ryan Church,67
2009,New York Mets,C,Brian Schneider,59
2009,New York Mets,OF,Jeremy Reed,126
2009,New York Mets,SS,Jose Reyes,36
2009,New York Mets,LF,Cory Sullivan,64
2009,New York Mets,SS,Anderson Hernandez,46
2009,New York Mets,"1B",Carlos Delgado,26
2009,New York Mets,OF,Fernando Martinez,29
2009,New York Mets,SS,Wilson Valdez,41
2009,New York Mets,C,Ramon Castro,26
2009,New York Mets,UT,Nick Evans,30
2009,New York Mets,C,Josh Thole,17
2009,New York Mets,MI,Ramon Martinez,12
2009,New York Mets,SS,Angel Berroa,14
2009,New York Mets,MI,Argenis Reyes,9
2009,New York Mets,RF,Emil Brown,3
2009,New York Mets,IF,Andy Green,4
2009,New York Mets,"",Marlon Anderson,4
2009,New York Mets,"",Robinson Cancel,1
2009,New York Mets,P,Mike Pelfrey,29
2009,New York Mets,P,Johan Santana,23
2009,New York Mets,P,Livan Hernandez,22
2009,New York Mets,P,Tim Redding,28
2009,New York Mets,P,John Maine,16
2009,New York Mets,P,Nelson Figueroa,16
2009,New York Mets,P,Oliver Perez,14
2009,New York Mets,P,Pat Misch,22
2009,New York Mets,P,Bobby Parnell,65
2009,New York Mets,P,Fernando Nieve,7
2009,New York Mets,P,Jon Niese,5
2009,New York Mets,P,Ken Takahashi,26
2009,New York Mets,P,Brian Stokes,66
2009,New York Mets,P,Sean Green,74
2009,New York Mets,P,Pedro Feliciano,82
2009,New York Mets,P,Francisco Rodriguez,65
2009,New York Mets,P,J.J. Putz,28
2009,New York Mets,P,Lance Broadway,8
2009,New York Mets,P,Darren O'Day,4
2009,New York Mets,P,Tobi Stoner,4
2009,New York Mets,P,Jon Switzer,2
2009,New York Mets,P,Casey Fossum,3
2009,New York Mets,P,Elmer Dessens,28
2009,New York Mets,P,Billy Wagner,2
2010,New York Mets,C,Rod Barajas,74
2010,New York Mets,"1B",Ike Davis,147
2010,New York Mets,"2B",Luis Castillo,86
2010,New York Mets,SS,Jose Reyes,133
2010,New York Mets,"3B",David Wright,157
2010,New York Mets,LF,Jason Bay,95
2010,New York Mets,CF,Angel Pagan,151
2010,New York Mets,RF,Jeff Francoeur,124
2010,New York Mets,CF,Carlos Beltran,64
2010,New York Mets,MI,Ruben Tejada,78
2010,New York Mets,C,Josh Thole,73
2010,New York Mets,"2B",Alex Cora,62
2010,New York Mets,OF,Chris Carter,100
2010,New York Mets,C,Henry Blanco,50
2010,New York Mets,OF,Jesus Feliciano,54
2010,New York Mets,LF,Lucas Duda,29
2010,New York Mets,IF,Fernando Tatis,41
2010,New York Mets,CI,Mike Hessman,32
2010,New York Mets,OF,Gary Matthews,36
2010,New York Mets,MI,Luis Hernandez,17
2010,New York Mets,OF,Nick Evans,20
2010,New York Mets,MI,Joaquin Arias,22
2010,New York Mets,"1B",Mike Jacobs,7
2010,New York Mets,UT,Frank Catalanotto,25
2010,New York Mets,OF,Fernando Martinez,7
2010,New York Mets,C,Mike Nickeas,5
2010,New York Mets,IF,Justin Turner,4
2010,New York Mets,P,Mike Pelfrey,32
2010,New York Mets,P,Johan Santana,27
2010,New York Mets,P,Jon Niese,30
2010,New York Mets,P,R.A. Dickey,25
2010,New York Mets,P,Hisanori Takahashi,51
2010,New York Mets,P,John Maine,10
2010,New York Mets,P,Raul Valdes,36
2010,New York Mets,P,Dillon Gee,5
2010,New York Mets,P,Oliver Perez,17
2010,New York Mets,P,Pat Misch,12
2010,New York Mets,P,Jenrry Mejia,30
2010,New York Mets,P,Fernando Nieve,39
2010,New York Mets,P,Bobby Parnell,41
2010,New York Mets,P,Manny Acosta,41
2010,New York Mets,P,Elmer Dessens,50
2010,New York Mets,P,Pedro Feliciano,87
2010,New York Mets,P,Tobi Stoner,1
2010,New York Mets,P,Francisco Rodriguez,48
2010,New York Mets,P,Sean Green,11
2010,New York Mets,P,Ryota Igarashi,32
2011,New York Mets,C,Josh Thole,114
2011,New York Mets,"1B",Daniel Murphy,109
2011,New York Mets,"2B",Justin Turner,117
2011,New York Mets,SS,Jose Reyes,126
2011,New York Mets,"3B",David Wright,102
2011,New York Mets,LF,Jason Bay,123
2011,New York Mets,CF,Angel Pagan,123
2011,New York Mets,RF,Carlos Beltran,98
2011,New York Mets,MI,Ruben Tejada,96
2011,New York Mets,UT,Lucas Duda,100
2011,New York Mets,LF,Willie Harris,126
2011,New York Mets,C,Ronny Paulino,78
2011,New York Mets,CF,Jason Pridie,101
2011,New York Mets,"1B",Nick Evans,59
2011,New York Mets,"1B",Ike Davis,36
2011,New York Mets,OF,Scott Hairston,79
2011,New York Mets,C,Mike Nickeas,21
2011,New York Mets,"2B",Brad Emaus,14
2011,New York Mets,OF,Mike Baxter,22
2011,New York Mets,CI,Josh Satin,15
2011,New York Mets,"2B",Chin-lung Hu,22
2011,New York Mets,OF,Fernando Martinez,11
2011,New York Mets,"1B",Val Pascucci,10
2011,New York Mets,P,R.A. Dickey,31
2011,New York Mets,P,Mike Pelfrey,31
2011,New York Mets,P,Chris Capuano,34
2011,New York Mets,P,Jon Niese,28
2011,New York Mets,P,Dillon Gee,29
2011,New York Mets,P,Chris Young,4
2011,New York Mets,P,Miguel Batista,9
2011,New York Mets,P,Chris Schwinden,4
2011,New York Mets,P,Taylor Buchholz,22
2011,New York Mets,P,D.J. Carrasco,38
2011,New York Mets,P,Francisco Rodriguez,39
2011,New York Mets,P,Josh Stinson,14
2011,New York Mets,P,Tim Byrdak,68
2011,New York Mets,P,Manny Acosta,41
2011,New York Mets,P,Pedro Beato,56
2011,New York Mets,P,Blaine Boyer,5
2011,New York Mets,P,Dale Thayer,11
2011,New York Mets,P,Mike O'Connor,8
2011,New York Mets,P,Danny Herrera,16
2011,New York Mets,P,Ryota Igarashi,45
2011,New York Mets,P,Jason Isringhausen,50
2011,New York Mets,P,Pat Misch,5
2011,New York Mets,P,Bobby Parnell,57
2012,New York Mets,C,Josh Thole,104
2012,New York Mets,"1B",Ike Davis,156
2012,New York Mets,"2B",Daniel Murphy,156
2012,New York Mets,SS,Ruben Tejada,114
2012,New York Mets,"3B",David Wright,156
2012,New York Mets,LF,Jason Bay,70
2012,New York Mets,CF,Andres Torres,132
2012,New York Mets,RF,Lucas Duda,121
2012,New York Mets,OF,Scott Hairston,134
2012,New York Mets,OF,Kirk Nieuwenhuis,91
2012,New York Mets,RF,Mike Baxter,89
2012,New York Mets,UT,Jordany Valdespin,94
2012,New York Mets,MI,Ronny Cedeno,78
2012,New York Mets,IF,Justin Turner,94
2012,New York Mets,C,Mike Nickeas,47
2012,New York Mets,C,Kelly Shoppach,28
2012,New York Mets,SS,Omar Quintanilla,29
2012,New York Mets,C,Rob Johnson,17
2012,New York Mets,UT,Vinny Rottino,18
2012,New York Mets,OF,Fred Lewis,18
2012,New York Mets,"1B",Zach Lutz,7
2012,New York Mets,"",Josh Satin,1
2012,New York Mets,P,R.A. Dickey,33
2012,New York Mets,P,Jon Niese,28
2012,New York Mets,P,Johan Santana,19
2012,New York Mets,P,Chris Young,19
2012,New York Mets,P,Dillon Gee,15
2012,New York Mets,P,Jeremy Hefner,25
2012,New York Mets,P,Matt Harvey,10
2012,New York Mets,P,Mike Pelfrey,3
2012,New York Mets,P,Miguel Batista,26
2012,New York Mets,P,Jenrry Mejia,5
2012,New York Mets,P,Collin McHugh,8
2012,New York Mets,P,Chris Schwinden,3
2012,New York Mets,P,Bobby Parnell,70
2012,New York Mets,P,Jeurys Familia,8
2012,New York Mets,P,Justin Hampson,13
2012,New York Mets,P,Elvin Ramirez,18
2012,New York Mets,P,Jon Rauch,68
2012,New York Mets,P,Frank Francisco,45
2012,New York Mets,P,Ramon Ramirez,57
2012,New York Mets,P,Garrett Olson,1
2012,New York Mets,P,Jack Egbert,1
2012,New York Mets,P,Josh Edgin,34
2012,New York Mets,P,Robert Carson,16
2012,New York Mets,P,D.J. Carrasco,4
2012,New York Mets,P,Tim Byrdak,51
2012,New York Mets,P,Pedro Beato,7
2012,New York Mets,P,Manny Acosta,44
2013,New York Mets,C,John Buck,101
2013,New York Mets,"1B",Ike Davis,103
2013,New York Mets,"2B",Daniel Murphy,161
2013,New York Mets,SS,Omar Quintanilla,95
2013,New York Mets,"3B",David Wright,112
2013,New York Mets,LF,Eric Young Jr.,91
2013,New York Mets,CF,Juan Lagares,121
2013,New York Mets,RF,Marlon Byrd,117
2013,New York Mets,UT,Lucas Duda,100
2013,New York Mets,SS,Ruben Tejada,57
2013,New York Mets,"1B",Josh Satin,75
2013,New York Mets,IF,Justin Turner,86
2013,New York Mets,OF,Andrew Brown,68
2013,New York Mets,RF,Mike Baxter,74
2013,New York Mets,C,Anthony Recker,50
2013,New York Mets,UT,Jordany Valdespin,66
2013,New York Mets,C,Travis d'Arnaud,31
2013,New York Mets,CF,Kirk Nieuwenhuis,47
2013,New York Mets,"3B",Wilmer Flores,27
2013,New York Mets,CF,Rick Ankiel,20
2013,New York Mets,OF,Matt den Dekker,27
2013,New York Mets,OF,Collin Cowgill,23
2013,New York Mets,CI,Zach Lutz,15
2013,New York Mets,SS,Wilfredo Tovar,7
2013,New York Mets,C,Juan Centeno,4
2013,New York Mets,P,Dillon Gee,30
2013,New York Mets,P,Matt Harvey,26
2013,New York Mets,P,Jon Niese,22
2013,New York Mets,P,Jeremy Hefner,23
2013,New York Mets,P,Zack Wheeler,16
2013,New York Mets,P,Shaun Marcum,14
2013,New York Mets,P,Carlos Torres,32
2013,New York Mets,P,Daisuke Matsuzaka,6
2013,New York Mets,P,Jenrry Mejia,6
2013,New York Mets,P,Aaron Harang,4
2013,New York Mets,P,Aaron Laffey,3
2013,New York Mets,P,Greg Burke,31
2013,New York Mets,P,Collin McHugh,3
2013,New York Mets,P,Robert Carson,14
2013,New York Mets,P,Gonzalez Germen,28
2013,New York Mets,P,Vic Black,14
2013,New York Mets,P,Scott Atchison,48
2013,New York Mets,P,David Aardsma,41
2013,New York Mets,P,Tim Byrdak,7
2013,New York Mets,P,Josh Edgin,33
2013,New York Mets,P,Scott Rice,70
2013,New York Mets,P,Bobby Parnell,46
2013,New York Mets,P,Frank Francisco,7
2013,New York Mets,P,Brandon Lyon,37
2013,New York Mets,P,Jeurys Familia,9
2013,New York Mets,P,Sean Henn,4
2013,New York Mets,P,LaTroy Hawkins,69
2013,New York Mets,P,Pedro Feliciano,24
2014,New York Mets,C,Travis d'Arnaud,108
2014,New York Mets,"1B",Lucas Duda,153
2014,New York Mets,"2B",Daniel Murphy,143
2014,New York Mets,SS,Ruben Tejada,119
2014,New York Mets,"3B",David Wright,134
2014,New York Mets,LF,Eric Young Jr.,100
2014,New York Mets,CF,Juan Lagares,116
2014,New York Mets,RF,Curtis Granderson,155
2014,New York Mets,OF,Chris Young,88
2014,New York Mets,MI,Wilmer Flores,78
2014,New York Mets,UT,Eric Campbell,85
2014,New York Mets,C,Anthony Recker,58
2014,New York Mets,OF,Matt den Dekker,53
2014,New York Mets,RF,Bobby Abreu,78
2014,New York Mets,OF,Kirk Nieuwenhuis,61
2014,New York Mets,"2B",Dilson Herrera,18
2014,New York Mets,OF,Andrew Brown,19
2014,New York Mets,"1B",Josh Satin,25
2014,New York Mets,C,Juan Centeno,10
2014,New York Mets,MI,Omar Quintanilla,15
2014,New York Mets,"1B",Ike Davis,12
2014,New York Mets,C,Taylor Teagarden,9
2014,New York Mets,SS,Wilfredo Tovar,2
2014,New York Mets,P,Bartolo Colon,28
2014,New York Mets,P,Jon Niese,29
2014,New York Mets,P,Zack Wheeler,32
2014,New York Mets,P,Jacob deGrom,22
2014,New York Mets,P,Dillon Gee,20
2014,New York Mets,P,Jenrry Mejia,60
2014,New York Mets,P,Daisuke Matsuzaka,32
2014,New York Mets,P,Rafael Montero,10
2014,New York Mets,P,Carlos Torres,70
2014,New York Mets,P,Jeurys Familia,71
2014,New York Mets,P,Gonzalez Germen,22
2014,New York Mets,P,Buddy Carlyle,27
2014,New York Mets,P,Josh Edgin,44
2014,New York Mets,P,Dario Alvarez,4
2014,New York Mets,P,Jose Valverde,20
2014,New York Mets,P,Kyle Farnsworth,17
2014,New York Mets,P,Vic Black,40
2014,New York Mets,P,Scott Rice,28
2014,New York Mets,P,Bobby Parnell,1
2014,New York Mets,P,John Lannan,4
2014,New York Mets,P,Dana Eveland,30
2014,New York Mets,P,Erik Goeddel,6
2015,New York Mets,C,Kevin Plawecki,73
2015,New York Mets,"1B",Lucas Duda,135
2015,New York Mets,"2B",Daniel Murphy,130
2015,New York Mets,SS,Wilmer Flores,137
2015,New York Mets,"3B",Eric Campbell,71
2015,New York Mets,LF,Michael Cuddyer,117
2015,New York Mets,CF,Juan Lagares,143
2015,New York Mets,RF,Curtis Granderson,157
2015,New York Mets,IF,Ruben Tejada,116
2015,New York Mets,C,Travis d'Arnaud,67
2015,New York Mets,OF,Yoenis Cespedes,57
2015,New York Mets,LF,Michael Conforto,56
2015,New York Mets,"3B",David Wright,38
2015,New York Mets,"3B",Juan Uribe,44
2015,New York Mets,"2B",Kelly Johnson,49
2015,New York Mets,OF,John Mayberry,59
2015,New York Mets,OF,Kirk Nieuwenhuis,64
2015,New York Mets,"2B",Dilson Herrera,31
2015,New York Mets,C,Anthony Recker,32
2015,New York Mets,OF,Darrell Ceciliani,39
2015,New York Mets,C,Johnny Monell,27
2015,New York Mets,IF,Daniel Muno,17
2015,New York Mets,OF,Eric Young Jr.,18
2015,New York Mets,P,Jacob deGrom,28
2015,New York Mets,P,Matt Harvey,28
2015,New York Mets,P,Bartolo Colon,31
2015,New York Mets,P,Jon Niese,31
2015,New York Mets,P,Noah Syndergaard,22
2015,New York Mets,P,Steven Matz,6
2015,New York Mets,P,Dillon Gee,8
2015,New York Mets,P,Logan Verrett,12
2015,New York Mets,P,Sean Gilmartin,48
2015,New York Mets,P,Rafael Montero,5
2015,New York Mets,P,Erik Goeddel,33
2015,New York Mets,P,Carlos Torres,56
2015,New York Mets,P,Alex Torres,37
2015,New York Mets,P,Tyler Clippard,29
2015,New York Mets,P,Tim Stauffer,5
2015,New York Mets,P,Dario Alvarez,6
2015,New York Mets,P,Jerry Blevins,7
2015,New York Mets,P,Buddy Carlyle,11
2015,New York Mets,P,Jeurys Familia,74
2015,New York Mets,P,Hansel Robles,55
2015,New York Mets,P,Addison Reed,17
2015,New York Mets,P,Bobby Parnell,28
2015,New York Mets,P,Eric O'Flaherty,14
2015,New York Mets,P,Jack Leathersich,16
2015,New York Mets,P,Jenrry Mejia,7
2016,New York Mets,C,Travis d'Arnaud,75
2016,New York Mets,"1B",James Loney,100
2016,New York Mets,"2B",Neil Walker,113
2016,New York Mets,SS,Asdrubal Cabrera,141
2016,New York Mets,"3B",Jose Reyes,60
2016,New York Mets,LF,Michael Conforto,109
2016,New York Mets,CF,Yoenis Cespedes,132
2016,New York Mets,RF,Curtis Granderson,150
2016,New York Mets,CI,Wilmer Flores,103
2016,New York Mets,CF,Alejandro De Aza,130
2016,New York Mets,C,Rene Rivera,65
2016,New York Mets,IF,Kelly Johnson,82
2016,New York Mets,RF,Jay Bruce,50
2016,New York Mets,"1B",Lucas Duda,47
2016,New York Mets,"3B",David Wright,37
2016,New York Mets,CF,Juan Lagares,79
2016,New York Mets,C,Kevin Plawecki,48
2016,New York Mets,"2B",T.J. Rivera,33
2016,New York Mets,SS,Matt Reynolds,47
2016,New York Mets,CI,Eric Campbell,40
2016,New York Mets,OF,Brandon Nimmo,32
2016,New York Mets,UT,Ty Kelly,39
2016,New York Mets,CF,Justin Ruggiano,8
2016,New York Mets,SS,Gavin Cecchini,4
2016,New York Mets,P,Noah Syndergaard,29
2016,New York Mets,P,Bartolo Colon,31
2016,New York Mets,P,Jacob deGrom,26
2016,New York Mets,P,Steven Matz,22
2016,New York Mets,P,Matt Harvey,15
2016,New York Mets,P,Logan Verrett,34
2016,New York Mets,P,Seth Lugo,17
2016,New York Mets,P,Robert Gsellman,9
2016,New York Mets,P,Rafael Montero,8
2016,New York Mets,P,Hansel Robles,64
2016,New York Mets,P,Gabriel Ynoa,10
2016,New York Mets,P,Jon Niese,5
2016,New York Mets,P,Josh Smoker,20
2016,New York Mets,P,Jerry Blevins,69
2016,New York Mets,P,Addison Reed,75
2016,New York Mets,P,Jim Henderson,42
2016,New York Mets,P,Erik Goeddel,34
2016,New York Mets,P,Fernando Salas,17
2016,New York Mets,P,Sean Gilmartin,14
2016,New York Mets,P,Jeurys Familia,74
2016,New York Mets,P,Josh Edgin,15
2016,New York Mets,P,Antonio Bastardo,40
2017,New York Mets,C,Travis d'Arnaud,112
2017,New York Mets,"1B",Lucas Duda,75
2017,New York Mets,"2B",Neil Walker,73
2017,New York Mets,SS,Jose Reyes,145
2017,New York Mets,"3B",Wilmer Flores,110
2017,New York Mets,LF,Yoenis Cespedes,81
2017,New York Mets,CF,Juan Lagares,94
2017,New York Mets,RF,Jay Bruce,103
2017,New York Mets,IF,Asdrubal Cabrera,135
2017,New York Mets,OF,Michael Conforto,109
2017,New York Mets,OF,Curtis Granderson,111
2017,New York Mets,CI,T.J. Rivera,73
2017,New York Mets,LF,Brandon Nimmo,69
2017,New York Mets,C,Rene Rivera,54
2017,New York Mets,"1B",Dominic Smith,49
2017,New York Mets,SS,Amed Rosario,46
2017,New York Mets,UT,Matt Reynolds,68
2017,New York Mets,C,Kevin Plawecki,37
2017,New York Mets,RF,Nori Aoki,27
2017,New York Mets,"2B",Gavin Cecchini,32
2017,New York Mets,RF,Travis Taijeron,26
2017,New York Mets,IF,Phillip Evans,19
2017,New York Mets,C,Tomas Nido,5
2017,New York Mets,"",Ty Kelly,1
2017,New York Mets,P,Jacob deGrom,34
2017,New York Mets,P,Robert Gsellman,27
2017,New York Mets,P,Matt Harvey,18
2017,New York Mets,P,Seth Lugo,18
2017,New York Mets,P,Zack Wheeler,17
2017,New York Mets,P,Rafael Montero,32
2017,New York Mets,P,Steven Matz,17
2017,New York Mets,P,Chris Flexen,13
2017,New York Mets,P,Noah Syndergaard,7
2017,New York Mets,P,Tommy Milone,10
2017,New York Mets,P,Tyler Pill,7
2017,New York Mets,P,Josh Smoker,49
2017,New York Mets,P,Fernando Salas,46
2017,New York Mets,P,Paul Sewald,56
2017,New York Mets,P,Hansel Robles,43
2017,New York Mets,P,Neil Ramirez,19
2017,New York Mets,P,Sean Gilmartin,2
2017,New York Mets,P,Jeurys Familia,25
2017,New York Mets,P,Chasen Bradford,25
2017,New York Mets,P,Adam Wilk,1
2017,New York Mets,P,Kevin McGowan,8
2017,New York Mets,P,Jacob Rhame,8
2017,New York Mets,P,Addison Reed,46
2017,New York Mets,P,AJ Ramos,19
2017,New York Mets,P,Erik Goeddel,30
2017,New York Mets,P,Josh Edgin,44
2017,New York Mets,P,Jamie Callahan,8
2017,New York Mets,P,Jerry Blevins,70
2018,New York Mets,C,Kevin Plawecki,79
2018,New York Mets,"1B",Wilmer Flores,126
2018,New York Mets,"2B",Asdrubal Cabrera,98
2018,New York Mets,SS,Amed Rosario,154
2018,New York Mets,"3B",Todd Frazier,115
2018,New York Mets,LF,Michael Conforto,153
2018,New York Mets,CF,Austin Jackson,57
2018,New York Mets,RF,Jay Bruce,94
2018,New York Mets,OF,Brandon Nimmo,140
2018,New York Mets,RF,Jose Bautista,83
2018,New York Mets,IF,Jose Reyes,110
2018,New York Mets,"2B",Jeff McNeil,63
2018,New York Mets,C,Devin Mesoraco,66
2018,New York Mets,"1B",Adrian Gonzalez,54
2018,New York Mets,LF,Yoenis Cespedes,38
2018,New York Mets,"1B",Dominic Smith,56
2018,New York Mets,C,Tomas Nido,34
2018,New York Mets,IF,Luis Guillorme,35
2018,New York Mets,CF,Juan Lagares,30
2018,New York Mets,C,Jose Lobaton,22
2018,New York Mets,UT,Jack Reinheimer,21
2018,New York Mets,UT,Phillip Evans,15
2018,New York Mets,CF,Matt den Dekker,8
2018,New York Mets,C,Travis d'Arnaud,4
2018,New York Mets,UT,Ty Kelly,9
2018,New York Mets,RF,Kevin Kaczmarski,4
2018,New York Mets,"3B",David Wright,2
2018,New York Mets,P,Jacob deGrom,30
2018,New York Mets,P,Zack Wheeler,27
2018,New York Mets,P,Steven Matz,29
2018,New York Mets,P,Noah Syndergaard,23
2018,New York Mets,P,Jason Vargas,20
2018,New York Mets,P,Corey Oswalt,15
2018,New York Mets,P,Seth Lugo,50
